timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-03-25,28.040000915527344,29.280000686645508,26.959999084472656,29.0,29.0,43750,0,1
2019-03-22,28.63999938964844,29.31999969482422,28.0,28.200000762939453,28.200000762939453,39250,0,1
2019-03-21,30.040000915527344,30.36000061035156,28.239999771118164,28.600000381469727,28.600000381469727,40375,0,1
2019-03-20,27.84000015258789,30.8799991607666,27.559999465942383,30.239999771118164,30.239999771118164,70300,0,1
2019-03-19,28.0,28.0,27.239999771118164,27.68000030517578,27.68000030517578,30175,0,1
2019-03-18,27.920000076293945,28.0,27.200000762939453,27.63999938964844,27.63999938964844,41700,0,1
2019-03-15,28.600000381469727,28.71999931335449,27.1200008392334,27.959999084472656,27.959999084472656,63475,0,1
2019-03-14,29.15999984741211,29.399999618530277,28.31999969482422,28.520000457763672,28.520000457763672,47100,0,1
2019-03-13,30.040000915527344,30.239999771118164,28.799999237060547,29.15999984741211,29.15999984741211,34425,0,1
2019-03-12,30.280000686645508,30.71999931335449,29.559999465942383,29.959999084472656,29.959999084472656,53600,0,1
2019-03-11,31.31999969482422,31.31999969482422,30.200000762939453,30.440000534057617,30.440000534057617,47025,0,1
2019-03-08,31.600000381469727,31.600000381469727,30.07999992370605,30.559999465942383,30.559999465942383,45025,0,1
2019-03-07,32.0,32.36000061035156,30.84000015258789,31.1200008392334,31.1200008392334,35650,0,1
2019-03-06,31.63999938964844,32.2400016784668,30.600000381469727,31.84000015258789,31.84000015258789,50575,0,1
2019-03-05,33.880001068115234,34.119998931884766,31.479999542236328,31.63999938964844,31.63999938964844,71200,0,1
2019-03-04,36.31999969482422,36.47999954223633,33.560001373291016,33.91999816894531,33.91999816894531,42325,0,1
2019-03-01,37.84000015258789,37.880001068115234,36.08000183105469,36.47999954223633,36.47999954223633,29375,0,1
2019-02-28,36.7599983215332,37.400001525878906,36.68000030517578,37.400001525878906,37.400001525878906,285625,0,1
2019-02-27,36.68000030517578,37.2400016784668,36.27999877929688,37.08000183105469,37.08000183105469,32175,0,1
2019-02-26,35.52000045776367,36.91999816894531,35.279998779296875,36.68000030517578,36.68000030517578,55725,0,1
2019-02-25,32.959999084472656,35.47999954223633,32.91999816894531,35.040000915527344,35.040000915527344,69750,0,1
2019-02-22,33.36000061035156,33.36000061035156,31.799999237060547,33.040000915527344,33.040000915527344,40125,0,1
2019-02-21,30.959999084472656,33.599998474121094,29.200000762939453,33.36000061035156,33.36000061035156,171275,0,1
2019-02-20,31.559999465942383,31.559999465942383,30.0,30.239999771118164,30.239999771118164,51400,0,1
2019-02-19,32.31999969482422,32.36000061035156,31.399999618530277,31.479999542236328,31.479999542236328,26450,0,1
2019-02-15,31.239999771118164,31.71999931335449,31.040000915527344,31.399999618530277,31.399999618530277,16650,0,1
2019-02-14,31.15999984741211,31.36000061035156,30.559999465942383,31.07999992370605,31.07999992370605,12300,0,1
2019-02-13,30.0,31.440000534057617,30.0,31.1200008392334,31.1200008392334,19800,0,1
2019-02-12,30.36000061035156,31.280000686645508,29.479999542236328,30.0,30.0,39400,0,1
2019-02-11,31.920000076293945,32.0,30.520000457763672,30.68000030517578,30.68000030517578,22250,0,1
2019-02-08,31.15999984741211,31.8799991607666,30.63999938964844,31.76000022888184,31.76000022888184,24100,0,1
2019-02-07,31.440000534057617,31.799999237060547,30.71999931335449,31.040000915527344,31.040000915527344,29450,0,1
2019-02-06,32.2400016784668,32.2400016784668,31.31999969482422,31.68000030517578,31.68000030517578,17250,0,1
2019-02-05,32.279998779296875,32.63999938964844,31.71999931335449,32.2400016784668,32.2400016784668,15975,0,1
2019-02-04,33.599998474121094,33.599998474121094,32.040000915527344,32.15999984741211,32.15999984741211,32600,0,1
2019-02-01,32.36000061035156,33.91999816894531,31.76000022888184,33.68000030517578,33.68000030517578,46275,0,1
2019-01-31,31.68000030517578,32.880001068115234,31.559999465942383,32.52000045776367,32.52000045776367,33900,0,1
2019-01-30,31.07999992370605,32.040000915527344,30.479999542236328,31.600000381469727,31.600000381469727,27525,0,1
2019-01-29,31.040000915527344,31.959999084472656,30.31999969482422,30.8799991607666,30.8799991607666,35600,0,1
2019-01-28,32.560001373291016,32.560001373291016,30.84000015258789,30.920000076293945,30.920000076293945,37900,0,1
2019-01-25,33.0,33.0,31.440000534057617,32.0,32.0,34700,0,1
2019-01-24,33.560001373291016,33.7599983215332,32.720001220703125,32.91999816894531,32.91999816894531,30375,0,1
2019-01-23,34.36000061035156,35.599998474121094,33.52000045776367,33.880001068115234,33.880001068115234,27075,0,1
2019-01-22,33.959999084472656,35.47999954223633,33.36000061035156,34.599998474121094,34.599998474121094,30100,0,1
2019-01-21,33.400001525878906,35.08000183105469,33.400001525878906,34.0,34.0,20650,0,1
2019-01-18,33.91999816894531,34.0,32.68000030517578,33.20000076293945,33.20000076293945,25200,0,1
2019-01-17,33.0,34.36000061035156,32.400001525878906,33.84000015258789,33.84000015258789,50225,0,1
2019-01-16,32.36000061035156,33.439998626708984,32.08000183105469,32.560001373291016,32.560001373291016,22150,0,1
2019-01-15,31.799999237060547,33.720001220703125,31.399999618530277,32.47999954223633,32.47999954223633,33625,0,1
2019-01-14,32.279998779296875,32.36000061035156,30.600000381469727,32.0,32.0,33900,0,1
2019-01-11,30.280000686645508,32.84000015258789,29.399999618530277,32.36000061035156,32.36000061035156,77150,0,1
2019-01-10,35.20000076293945,35.20000076293945,30.520000457763672,31.07999992370605,31.07999992370605,108975,0,1
2019-01-09,37.400001525878906,37.79999923706055,34.599998474121094,35.20000076293945,35.20000076293945,53450,0,1
2019-01-08,36.63999938964844,38.79999923706055,36.0,36.720001220703125,36.720001220703125,45775,0,1
2019-01-07,37.79999923706055,38.959999084472656,36.119998931884766,36.400001525878906,36.400001525878906,46125,0,1
2019-01-04,35.84000015258789,38.36000061035156,35.31999969482422,37.91999816894531,37.91999816894531,49975,0,1
2019-01-03,36.15999984741211,36.52000045776367,34.79999923706055,35.20000076293945,35.20000076293945,31250,0,1
2019-01-02,33.47999954223633,36.880001068115234,33.279998779296875,36.0,36.0,44625,0,1
2018-12-31,30.84000015258789,33.47999954223633,30.84000015258789,33.279998779296875,33.279998779296875,28075,0,1
2018-12-28,30.399999618530277,32.119998931884766,30.239999771118164,31.479999542236328,31.479999542236328,26625,0,1
2018-12-27,31.239999771118164,31.479999542236328,30.0,30.280000686645508,30.280000686645508,29000,0,1
2018-12-24,32.08000183105469,32.720001220703125,31.280000686645508,31.31999969482422,31.31999969482422,14875,0,1
2018-12-21,31.959999084472656,32.91999816894531,31.799999237060547,32.439998626708984,32.439998626708984,44600,0,1
2018-12-20,32.0,32.599998474121094,30.84000015258789,31.799999237060547,31.799999237060547,40800,0,1
2018-12-19,32.52000045776367,33.20000076293945,32.47999954223633,32.68000030517578,32.68000030517578,24650,0,1
2018-12-18,34.15999984741211,34.2400016784668,32.84000015258789,33.20000076293945,33.20000076293945,26600,0,1
2018-12-17,34.720001220703125,34.79999923706055,33.31999969482422,34.040000915527344,34.040000915527344,48750,0,1
2018-12-14,33.439998626708984,35.91999816894531,33.31999969482422,35.0,35.0,52625,0,1
2018-12-13,34.0,34.20000076293945,33.2400016784668,33.599998474121094,33.599998474121094,22075,0,1
2018-12-12,34.040000915527344,34.20000076293945,33.400001525878906,34.040000915527344,34.040000915527344,18175,0,1
2018-12-11,33.84000015258789,34.400001525878906,33.36000061035156,33.880001068115234,33.880001068115234,37625,0,1
2018-12-10,33.880001068115234,34.0,32.439998626708984,33.79999923706055,33.79999923706055,46100,0,1
2018-12-07,33.599998474121094,34.79999923706055,33.20000076293945,33.79999923706055,33.79999923706055,37400,0,1
2018-12-06,32.20000076293945,34.040000915527344,30.959999084472656,33.63999938964844,33.63999938964844,70525,0,1
2018-12-05,33.400001525878906,35.08000183105469,32.47999954223633,33.0,33.0,32100,0,1
2018-12-04,33.599998474121094,33.68000030517578,31.920000076293945,33.2400016784668,33.2400016784668,46625,0,1
2018-12-03,32.79999923706055,34.0,31.84000015258789,33.599998474121094,33.599998474121094,96925,0,1
2018-11-30,30.8799991607666,33.599998474121094,30.8799991607666,32.79999923706055,32.79999923706055,66450,0,1
2018-11-29,31.71999931335449,31.71999931335449,30.68000030517578,30.8799991607666,30.8799991607666,18100,0,1
2018-11-28,29.959999084472656,31.200000762939453,29.8799991607666,30.84000015258789,30.84000015258789,31075,0,1
2018-11-27,29.399999618530277,30.200000762939453,28.600000381469727,29.8799991607666,29.8799991607666,23225,0,1
2018-11-26,29.600000381469727,30.76000022888184,28.63999938964844,29.559999465942383,29.559999465942383,51600,0,1
2018-11-23,29.8799991607666,29.959999084472656,29.15999984741211,29.63999938964844,29.63999938964844,18625,0,1
2018-11-22,29.76000022888184,30.239999771118164,29.280000686645508,30.15999984741211,30.15999984741211,5350,0,1
2018-11-21,30.040000915527344,30.399999618530277,29.36000061035156,29.76000022888184,29.76000022888184,26825,0,1
2018-11-20,29.200000762939453,30.040000915527344,28.63999938964844,29.799999237060547,29.799999237060547,54450,0,1
2018-11-19,29.920000076293945,30.239999771118164,28.84000015258789,29.399999618530277,29.399999618530277,35575,0,1
2018-11-16,28.799999237060547,30.440000534057617,28.280000686645508,29.520000457763672,29.520000457763672,30550,0,1
2018-11-15,29.8799991607666,29.959999084472656,28.8799991607666,28.8799991607666,28.8799991607666,40725,0,1
2018-11-14,30.920000076293945,31.399999618530277,28.440000534057617,29.920000076293945,29.920000076293945,67775,0,1
2018-11-13,31.76000022888184,32.2400016784668,29.63999938964844,30.520000457763672,30.520000457763672,55725,0,1
2018-11-12,31.799999237060547,32.0,30.520000457763672,31.559999465942383,31.559999465942383,26475,0,1
2018-11-09,32.880001068115234,33.91999816894531,31.239999771118164,31.71999931335449,31.71999931335449,57625,0,1
2018-11-08,34.119998931884766,34.20000076293945,33.08000183105469,33.959999084472656,33.959999084472656,35150,0,1
2018-11-07,34.119998931884766,34.2400016784668,32.720001220703125,33.959999084472656,33.959999084472656,30725,0,1
2018-11-06,37.400001525878906,37.400001525878906,32.880001068115234,33.08000183105469,33.08000183105469,68525,0,1
2018-11-05,33.720001220703125,36.400001525878906,32.7599983215332,35.84000015258789,35.84000015258789,64675,0,1
2018-11-02,34.31999969482422,34.36000061035156,33.560001373291016,34.36000061035156,34.36000061035156,43750,0,1
2018-11-01,34.20000076293945,34.439998626708984,33.439998626708984,33.959999084472656,33.959999084472656,50075,0,1
2018-10-31,33.63999938964844,34.599998474121094,32.7599983215332,34.15999984741211,34.15999984741211,79625,0,1
2018-10-30,31.959999084472656,33.439998626708984,30.440000534057617,33.0,33.0,48900,0,1
2018-10-29,31.479999542236328,33.279998779296875,30.200000762939453,31.07999992370605,31.07999992370605,113625,0,1
2018-10-26,28.63999938964844,31.0,28.200000762939453,30.63999938964844,30.63999938964844,39925,0,1
2018-10-25,29.1200008392334,29.63999938964844,28.520000457763672,28.799999237060547,28.799999237060547,49600,0,1
2018-10-24,29.76000022888184,30.040000915527344,28.31999969482422,28.71999931335449,28.71999931335449,63350,0,1
2018-10-23,28.799999237060547,30.239999771118164,27.8799991607666,29.31999969482422,29.31999969482422,46650,0,1
2018-10-22,28.239999771118164,29.15999984741211,26.8799991607666,28.440000534057617,28.440000534057617,53325,0,1
2018-10-19,29.0,31.31999969482422,28.040000915527344,28.239999771118164,28.239999771118164,67250,0,1
2018-10-18,31.600000381469727,31.63999938964844,28.71999931335449,29.07999992370605,29.07999992370605,97275,0,1
2018-10-17,33.040000915527344,34.279998779296875,31.239999771118164,31.440000534057617,31.440000534057617,73575,0,1
2018-10-16,34.79999923706055,34.79999923706055,33.040000915527344,33.560001373291016,33.560001373291016,57525,0,1
2018-10-15,35.119998931884766,35.79999923706055,34.20000076293945,34.68000030517578,34.68000030517578,43050,0,1
2018-10-12,35.20000076293945,35.560001373291016,34.279998779296875,35.040000915527344,35.040000915527344,37875,0,1
2018-10-11,34.439998626708984,36.0,33.439998626708984,34.400001525878906,34.400001525878906,73825,0,1
2018-10-10,35.52000045776367,35.7599983215332,34.040000915527344,34.47999954223633,34.47999954223633,61925,0,1
2018-10-09,37.84000015258789,37.91999816894531,34.79999923706055,35.52000045776367,35.52000045776367,67000,0,1
2018-10-05,38.36000061035156,38.959999084472656,37.20000076293945,37.400001525878906,37.400001525878906,60450,0,1
2018-10-04,36.36000061035156,39.400001525878906,35.91999816894531,38.400001525878906,38.400001525878906,128425,0,1
2018-10-03,36.400001525878906,36.91999816894531,34.31999969482422,34.400001525878906,34.400001525878906,70325,0,1
2018-10-02,36.119998931884766,39.52000045776367,35.599998474121094,36.040000915527344,36.040000915527344,90925,0,1
2018-10-01,35.119998931884766,35.599998474121094,34.720001220703125,34.959999084472656,34.959999084472656,28425,0,1
2018-09-28,34.400001525878906,35.31999969482422,34.0,34.720001220703125,34.720001220703125,31475,0,1
2018-09-27,34.0,35.959999084472656,34.0,34.400001525878906,34.400001525878906,40625,0,1
2018-09-26,34.2400016784668,34.720001220703125,34.0,34.08000183105469,34.08000183105469,19400,0,1
2018-09-25,34.20000076293945,35.040000915527344,34.0,34.2400016784668,34.2400016784668,34675,0,1
2018-09-24,35.2400016784668,35.52000045776367,34.0,34.040000915527344,34.040000915527344,38650,0,1
2018-09-21,35.439998626708984,36.040000915527344,35.040000915527344,35.2400016784668,35.2400016784668,32725,0,1
2018-09-20,35.599998474121094,36.15999984741211,35.08000183105469,36.0,36.0,26250,0,1
2018-09-19,35.36000061035156,37.040000915527344,34.560001373291016,35.959999084472656,35.959999084472656,30850,0,1
2018-09-18,36.0,36.52000045776367,34.20000076293945,35.47999954223633,35.47999954223633,35475,0,1
2018-09-17,36.52000045776367,37.040000915527344,35.47999954223633,35.959999084472656,35.959999084472656,31525,0,1
2018-09-14,35.599998474121094,37.63999938964844,35.400001525878906,36.63999938964844,36.63999938964844,30375,0,1
2018-09-13,38.20000076293945,38.20000076293945,34.0,35.7599983215332,35.7599983215332,112400,0,1
2018-09-12,38.040000915527344,38.59999847412109,37.36000061035156,37.400001525878906,37.400001525878906,32300,0,1
2018-09-11,38.36000061035156,38.52000045776367,37.119998931884766,38.43999862670898,38.43999862670898,33675,0,1
2018-09-10,38.59999847412109,38.84000015258789,37.43999862670898,38.68000030517578,38.68000030517578,21150,0,1
2018-09-07,38.08000183105469,38.7599983215332,36.400001525878906,38.52000045776367,38.52000045776367,40350,0,1
2018-09-06,38.91999816894531,38.91999816894531,36.91999816894531,38.36000061035156,38.36000061035156,43650,0,1
2018-09-05,39.79999923706055,41.27999877929688,38.47999954223633,38.7599983215332,38.7599983215332,48325,0,1
2018-09-04,43.08000183105469,43.08000183105469,37.79999923706055,39.720001220703125,39.720001220703125,116450,0,1
2018-08-31,45.119998931884766,45.20000076293945,40.91999816894531,43.400001525878906,43.400001525878906,85350,0,1
2018-08-30,44.0,45.400001525878906,43.720001220703125,44.79999923706055,44.79999923706055,54525,0,1
2018-08-29,41.400001525878906,45.79999923706055,40.43999862670898,44.0,44.0,101600,0,1
2018-08-28,38.91999816894531,40.7599983215332,38.119998931884766,40.43999862670898,40.43999862670898,29150,0,1
2018-08-27,37.84000015258789,39.560001373291016,37.84000015258789,38.79999923706055,38.79999923706055,15525,0,1
2018-08-24,38.119998931884766,38.36000061035156,37.79999923706055,38.08000183105469,38.08000183105469,13325,0,1
2018-08-23,38.31999969482422,38.880001068115234,37.68000030517578,38.119998931884766,38.119998931884766,27325,0,1
2018-08-22,38.27999877929688,38.7599983215332,37.59999847412109,38.31999969482422,38.31999969482422,18375,0,1
2018-08-21,39.79999923706055,39.79999923706055,37.43999862670898,38.20000076293945,38.20000076293945,33325,0,1
2018-08-20,39.040000915527344,39.52000045776367,37.43999862670898,38.119998931884766,38.119998931884766,30750,0,1
2018-08-17,35.79999923706055,38.59999847412109,35.79999923706055,38.400001525878906,38.400001525878906,37225,0,1
2018-08-16,36.31999969482422,36.68000030517578,35.880001068115234,36.08000183105469,36.08000183105469,17050,0,1
2018-08-15,35.0,36.59999847412109,34.880001068115234,36.15999984741211,36.15999984741211,25425,0,1
2018-08-14,35.439998626708984,35.47999954223633,35.0,35.0,35.0,29900,0,1
2018-08-13,35.0,36.0,34.0,35.31999969482422,35.31999969482422,61250,0,1
2018-08-10,35.599998474121094,35.880001068115234,34.84000015258789,35.31999969482422,35.31999969482422,30075,0,1
2018-08-09,35.79999923706055,37.08000183105469,35.599998474121094,35.7599983215332,35.7599983215332,39175,0,1
2018-08-08,36.400001525878906,37.47999954223633,35.63999938964844,35.84000015258789,35.84000015258789,66250,0,1
2018-08-07,37.7599983215332,38.400001525878906,36.84000015258789,36.84000015258789,36.84000015258789,40250,0,1
2018-08-03,38.7599983215332,39.08000183105469,37.880001068115234,37.959999084472656,37.959999084472656,18175,0,1
2018-08-02,38.20000076293945,38.91999816894531,38.040000915527344,38.720001220703125,38.720001220703125,29750,0,1
2018-08-01,39.91999816894531,39.91999816894531,38.0,38.20000076293945,38.20000076293945,31650,0,1
2018-07-31,38.27999877929688,39.91999816894531,37.63999938964844,39.47999954223633,39.47999954223633,42975,0,1
2018-07-30,39.47999954223633,39.47999954223633,37.43999862670898,38.20000076293945,38.20000076293945,48200,0,1
2018-07-27,37.36000061035156,39.47999954223633,36.880001068115234,39.2400016784668,39.2400016784668,42775,0,1
2018-07-26,39.20000076293945,39.20000076293945,37.59999847412109,37.79999923706055,37.79999923706055,23600,0,1
2018-07-25,37.68000030517578,40.08000183105469,37.68000030517578,39.20000076293945,39.20000076293945,40550,0,1
2018-07-24,39.880001068115234,40.68000030517578,37.43999862670898,38.20000076293945,38.20000076293945,56375,0,1
2018-07-23,41.63999938964844,41.84000015258789,39.43999862670898,40.0,40.0,51725,0,1
2018-07-20,41.2400016784668,42.52000045776367,41.20000076293945,41.68000030517578,41.68000030517578,18850,0,1
2018-07-19,41.59999847412109,41.79999923706055,41.0,41.400001525878906,41.400001525878906,23300,0,1
2018-07-18,42.20000076293945,42.20000076293945,41.20000076293945,41.880001068115234,41.880001068115234,15350,0,1
2018-07-17,41.68000030517578,42.79999923706055,41.08000183105469,42.0,42.0,46600,0,1
2018-07-16,40.59999847412109,43.720001220703125,40.59999847412109,42.68000030517578,42.68000030517578,71425,0,1
2018-07-13,44.59999847412109,44.59999847412109,39.7599983215332,40.52000045776367,40.52000045776367,150775,0,1
2018-07-12,44.43999862670898,45.0,44.0,44.63999938964844,44.63999938964844,36875,0,1
2018-07-11,44.20000076293945,45.0,43.27999877929688,44.43999862670898,44.43999862670898,61500,0,1
2018-07-10,47.36000061035156,47.47999954223633,43.79999923706055,44.63999938964844,44.63999938964844,125225,0,1
2018-07-09,49.79999923706055,49.79999923706055,47.119998931884766,47.27999877929688,47.27999877929688,38650,0,1
2018-07-06,48.2400016784668,50.0,47.91999816894531,49.59999847412109,49.59999847412109,33475,0,1
2018-07-05,49.959999084472656,50.400001525878906,46.43999862670898,48.08000183105469,48.08000183105469,69825,0,1
2018-07-04,49.7599983215332,50.0,48.0,49.43999862670898,49.43999862670898,30200,0,1
2018-07-03,50.47999954223633,50.47999954223633,48.0,49.880001068115234,49.880001068115234,29175,0,1
2018-06-29,53.0,53.31999969482422,48.59999847412109,50.720001220703125,50.720001220703125,51125,0,1
2018-06-28,47.08000183105469,52.79999923706055,46.880001068115234,52.47999954223633,52.47999954223633,49875,0,1
2018-06-27,46.79999923706055,48.27999877929688,46.68000030517578,47.0,47.0,46650,0,1
2018-06-26,47.47999954223633,48.880001068115234,46.31999969482422,46.959999084472656,46.959999084472656,77175,0,1
2018-06-25,51.20000076293945,51.2400016784668,48.0,48.31999969482422,48.31999969482422,50925,0,1
2018-06-22,53.119998931884766,54.0,50.79999923706055,51.31999969482422,51.31999969482422,46600,0,1
2018-06-21,53.400001525878906,54.20000076293945,52.959999084472656,53.15999984741211,53.15999984741211,24325,0,1
2018-06-20,54.08000183105469,54.08000183105469,52.31999969482422,53.52000045776367,53.52000045776367,24700,0,1
2018-06-19,53.20000076293945,54.15999984741211,47.7599983215332,53.63999938964844,53.63999938964844,82925,0,1
2018-06-18,55.91999816894531,55.91999816894531,52.79999923706055,53.36000061035156,53.36000061035156,42050,0,1
2018-06-15,53.36000061035156,56.0,53.36000061035156,55.7599983215332,55.7599983215332,73100,0,1
2018-06-14,53.0,54.0,52.720001220703125,53.52000045776367,53.52000045776367,25150,0,1
2018-06-13,53.47999954223633,53.720001220703125,52.68000030517578,52.84000015258789,52.84000015258789,19525,0,1
2018-06-12,53.720001220703125,53.720001220703125,53.31999969482422,53.63999938964844,53.63999938964844,53525,0,1
2018-06-11,54.0,54.0,53.400001525878906,53.63999938964844,53.63999938964844,43875,0,1
2018-06-08,53.20000076293945,54.400001525878906,53.20000076293945,53.959999084472656,53.959999084472656,32725,0,1
2018-06-07,53.79999923706055,54.0,52.959999084472656,53.52000045776367,53.52000045776367,34475,0,1
2018-06-06,54.36000061035156,54.52000045776367,53.68000030517578,54.0,54.0,57350,0,1
2018-06-05,54.08000183105469,55.0,53.7599983215332,54.52000045776367,54.52000045776367,31950,0,1
2018-06-04,55.119998931884766,55.15999984741211,52.36000061035156,54.040000915527344,54.040000915527344,62500,0,1
2018-06-01,53.959999084472656,55.31999969482422,53.52000045776367,55.0,55.0,44925,0,1
2018-05-31,56.47999954223633,56.7599983215332,53.040000915527344,54.119998931884766,54.119998931884766,377775,0,1
2018-05-30,56.720001220703125,57.400001525878906,55.2400016784668,55.880001068115234,55.880001068115234,39750,0,1
2018-05-29,57.68000030517578,57.91999816894531,55.7599983215332,56.79999923706055,56.79999923706055,44700,0,1
2018-05-28,58.0,59.0,57.0,57.91999816894531,57.91999816894531,35575,0,1
2018-05-25,55.959999084472656,58.400001525878906,55.7599983215332,58.27999877929688,58.27999877929688,69925,0,1
2018-05-24,55.59999847412109,56.15999984741211,54.91999816894531,55.720001220703125,55.720001220703125,32650,0,1
2018-05-23,53.7599983215332,56.2400016784668,52.0,55.36000061035156,55.36000061035156,83025,0,1
2018-05-22,55.880001068115234,55.880001068115234,53.400001525878906,54.0,54.0,50925,0,1
2018-05-18,55.20000076293945,55.959999084472656,54.79999923706055,55.20000076293945,55.20000076293945,49925,0,1
2018-05-17,56.52000045776367,57.31999969482422,54.68000030517578,54.91999816894531,54.91999816894531,96100,0,1
2018-05-16,51.84000015258789,55.84000015258789,51.31999969482422,55.7599983215332,55.7599983215332,126350,0,1
2018-05-15,54.0,54.0,50.91999816894531,51.91999816894531,51.91999816894531,91975,0,1
2018-05-14,46.400001525878906,52.43999862670898,46.400001525878906,52.43999862670898,52.43999862670898,122050,0,1
2018-05-11,45.040000915527344,46.0,45.040000915527344,45.91999816894531,45.91999816894531,27600,0,1
2018-05-10,45.08000183105469,45.400001525878906,44.7599983215332,45.040000915527344,45.040000915527344,15400,0,1
2018-05-09,44.79999923706055,45.20000076293945,44.7599983215332,45.15999984741211,45.15999984741211,16975,0,1
2018-05-08,44.400001525878906,45.52000045776367,44.040000915527344,44.720001220703125,44.720001220703125,55050,0,1
2018-05-07,44.0,45.59999847412109,43.43999862670898,44.52000045776367,44.52000045776367,125750,0,1
2018-05-04,39.119998931884766,45.52000045776367,39.119998931884766,44.0,44.0,140900,0,1
2018-05-03,38.880001068115234,40.0,38.720001220703125,39.119998931884766,39.119998931884766,53350,0,1
2018-05-02,38.119998931884766,39.0,37.52000045776367,38.959999084472656,38.959999084472656,52650,0,1
2018-05-01,36.84000015258789,38.15999984741211,36.43999862670898,38.0,38.0,40700,0,1
2018-04-30,36.91999816894531,37.27999877929688,36.27999877929688,36.7599983215332,36.7599983215332,42325,0,1
2018-04-27,37.20000076293945,37.59999847412109,36.880001068115234,37.119998931884766,37.119998931884766,5750,0,1
2018-04-26,37.119998931884766,37.59999847412109,36.959999084472656,37.20000076293945,37.20000076293945,23300,0,1
2018-04-25,37.0,37.2400016784668,36.79999923706055,37.040000915527344,37.040000915527344,14975,0,1
2018-04-24,37.52000045776367,37.59999847412109,37.0,37.0,37.0,27725,0,1
2018-04-23,36.880001068115234,37.7599983215332,36.880001068115234,37.52000045776367,37.52000045776367,39775,0,1
2018-04-20,36.79999923706055,37.08000183105469,36.68000030517578,36.7599983215332,36.7599983215332,12950,0,1
2018-04-19,36.959999084472656,37.040000915527344,36.63999938964844,36.79999923706055,36.79999923706055,27200,0,1
2018-04-18,36.959999084472656,37.400001525878906,36.79999923706055,37.040000915527344,37.040000915527344,24625,0,1
2018-04-17,36.959999084472656,37.2400016784668,36.68000030517578,36.959999084472656,36.959999084472656,25525,0,1
2018-04-16,36.91999816894531,37.040000915527344,36.27999877929688,36.91999816894531,36.91999816894531,26650,0,1
2018-04-13,37.119998931884766,37.119998931884766,36.31999969482422,36.59999847412109,36.59999847412109,11800,0,1
2018-04-12,37.040000915527344,37.119998931884766,36.84000015258789,37.0,37.0,13575,0,1
2018-04-11,36.91999816894531,37.0,36.119998931884766,36.68000030517578,36.68000030517578,33575,0,1
2018-04-10,38.040000915527344,38.20000076293945,37.20000076293945,37.27999877929688,37.27999877929688,15250,0,1
2018-04-09,37.880001068115234,38.31999969482422,36.91999816894531,38.040000915527344,38.040000915527344,43500,0,1
2018-04-06,38.040000915527344,38.27999877929688,37.560001373291016,37.91999816894531,37.91999816894531,29825,0,1
2018-04-05,38.0,38.560001373291016,37.59999847412109,38.2400016784668,38.2400016784668,50850,0,1
2018-04-04,37.63999938964844,38.31999969482422,37.560001373291016,38.0,38.0,27325,0,1
2018-04-03,38.880001068115234,39.08000183105469,37.52000045776367,38.400001525878906,38.400001525878906,58375,0,1
2018-04-02,37.27999877929688,38.91999816894531,36.91999816894531,38.880001068115234,38.880001068115234,73250,0,1
2018-03-29,35.880001068115234,37.560001373291016,35.84000015258789,37.31999969482422,37.31999969482422,40150,0,1
2018-03-28,36.040000915527344,36.720001220703125,35.31999969482422,35.720001220703125,35.720001220703125,51500,0,1
2018-03-27,37.2400016784668,38.040000915527344,36.119998931884766,36.31999969482422,36.31999969482422,38425,0,1
2018-03-26,36.880001068115234,37.720001220703125,36.47999954223633,37.08000183105469,37.08000183105469,29425,0,1
2018-03-23,37.31999969482422,37.84000015258789,36.20000076293945,36.47999954223633,36.47999954223633,35550,0,1
2018-03-22,38.20000076293945,38.27999877929688,36.79999923706055,37.560001373291016,37.560001373291016,20450,0,1
2018-03-21,37.59999847412109,38.720001220703125,37.20000076293945,38.560001373291016,38.560001373291016,28350,0,1
2018-03-20,39.15999984741211,39.27999877929688,37.63999938964844,37.63999938964844,37.63999938964844,47675,0,1
2018-03-19,39.560001373291016,39.560001373291016,38.79999923706055,39.2400016784668,39.2400016784668,33100,0,1
2018-03-16,39.36000061035156,39.43999862670898,38.63999938964844,38.91999816894531,38.91999816894531,13700,0,1
2018-03-15,39.68000030517578,40.0,38.47999954223633,39.36000061035156,39.36000061035156,44850,0,1
2018-03-14,39.63999938964844,39.91999816894531,38.91999816894531,39.7599983215332,39.7599983215332,66500,0,1
2018-03-13,39.400001525878906,40.20000076293945,39.08000183105469,39.43999862670898,39.43999862670898,78450,0,1
2018-03-12,39.7599983215332,40.0,37.27999877929688,39.15999984741211,39.15999984741211,95350,0,1
2018-03-09,38.59999847412109,40.20000076293945,38.59999847412109,39.7599983215332,39.7599983215332,133775,0,1
2018-03-08,37.0,38.59999847412109,36.720001220703125,38.20000076293945,38.20000076293945,140400,0,1
2018-03-07,39.59999847412109,39.959999084472656,36.47999954223633,36.79999923706055,36.79999923706055,427025,0,1
2018-03-06,29.0,36.959999084472656,28.200000762939453,36.91999816894531,36.91999816894531,176575,0,1
2018-03-05,27.920000076293945,29.07999992370605,27.76000022888184,28.920000076293945,28.920000076293945,32025,0,1
2018-03-02,28.280000686645508,28.280000686645508,27.520000457763672,27.600000381469727,27.600000381469727,18225,0,1
