timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2018-09-14,2.0999999046325684,2.150000095367432,2.039999961853028,2.0999999046325684,2.0999999046325684,114700,0,1
2018-09-13,2.180000066757202,2.200000047683716,2.109999895095825,2.119999885559082,2.119999885559082,155200,0,1
2018-09-12,2.2300000190734863,2.2799999713897705,2.150000095367432,2.190000057220459,2.190000057220459,160200,0,1
2018-09-11,2.200000047683716,2.309999942779541,2.150000095367432,2.259999990463257,2.259999990463257,333800,0,1
2018-09-10,2.369999885559082,2.369999885559082,2.119999885559082,2.180000066757202,2.180000066757202,391100,0,1
2018-09-07,2.4800000190734863,2.4800000190734863,2.25,2.390000104904175,2.390000104904175,667000,0,1
2018-09-06,2.5,2.799999952316284,2.450000047683716,2.4800000190734863,2.4800000190734863,985500,0,1
2018-09-05,2.289999961853028,2.490000009536743,2.25,2.450000047683716,2.450000047683716,698900,0,1
2018-09-04,2.259999990463257,2.369999885559082,2.200000047683716,2.2699999809265137,2.2699999809265137,467900,0,1
2018-08-31,2.140000104904175,2.309999942779541,2.069999933242798,2.259999990463257,2.259999990463257,618400,0,1
2018-08-30,2.0299999713897705,2.180000066757202,2.0299999713897705,2.130000114440918,2.130000114440918,377200,0,1
2018-08-29,2.049999952316284,2.069999933242798,2.0199999809265137,2.039999961853028,2.039999961853028,330000,0,1
2018-08-28,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284,176900,0,1
2018-08-27,2.039999961853028,2.049999952316284,2.0,2.009999990463257,2.009999990463257,121300,0,1
2018-08-24,1.9900000095367432,2.059999942779541,1.940000057220459,2.039999961853028,2.039999961853028,217500,0,1
2018-08-23,2.039999961853028,2.059999942779541,1.9600000381469729,2.0,2.0,189900,0,1
2018-08-22,2.009999990463257,2.059999942779541,1.9700000286102293,2.0299999713897705,2.0299999713897705,166300,0,1
2018-08-21,1.9299999475479128,2.009999990463257,1.919999957084656,1.9800000190734863,1.9800000190734863,74200,0,1
2018-08-20,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.9299999475479128,1.9299999475479128,244600,0,1
2018-08-17,2.0,2.0199999809265137,1.9700000286102293,2.0,2.0,58400,0,1
2018-08-16,2.0,2.059999942779541,1.950000047683716,2.0,2.0,99900,0,1
2018-08-15,2.0,2.049999952316284,1.9700000286102293,1.9900000095367432,1.9900000095367432,196000,0,1
2018-08-14,2.0199999809265137,2.0799999237060547,1.8899999856948853,2.069999933242798,2.069999933242798,316200,0,1
2018-08-13,2.119999885559082,2.140000104904175,1.9700000286102293,1.9800000190734863,1.9800000190734863,317000,0,1
2018-08-10,2.049999952316284,2.220000028610229,2.0,2.109999895095825,2.109999895095825,679100,0,1
2018-08-09,2.039999961853028,2.140000104904175,1.9700000286102293,2.0999999046325684,2.0999999046325684,1002700,0,1
2018-08-08,1.9299999475479128,2.059999942779541,1.8799999952316284,2.009999990463257,2.009999990463257,807900,0,1
2018-08-07,1.7999999523162842,1.899999976158142,1.7799999713897705,1.870000004768372,1.870000004768372,336600,0,1
2018-08-06,1.809999942779541,1.830000042915344,1.7599999904632568,1.7999999523162842,1.7999999523162842,123800,0,1
2018-08-03,1.7799999713897705,1.840000033378601,1.7599999904632568,1.809999942779541,1.809999942779541,151300,0,1
2018-08-02,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.7699999809265137,155300,0,1
2018-08-01,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7699999809265137,195800,0,1
2018-07-31,1.7300000190734863,1.8200000524520876,1.7100000381469729,1.7699999809265137,1.7699999809265137,168200,0,1
2018-07-30,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432,278700,0,1
2018-07-27,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7200000286102295,1.7200000286102295,467900,0,1
2018-07-26,1.75,1.8600000143051147,1.75,1.809999942779541,1.809999942779541,371200,0,1
2018-07-25,1.840000033378601,1.840000033378601,1.7200000286102295,1.7400000095367432,1.7400000095367432,430600,0,1
2018-07-24,1.840000033378601,1.899999976158142,1.809999942779541,1.840000033378601,1.840000033378601,263300,0,1
2018-07-23,1.8899999856948853,1.899999976158142,1.8200000524520876,1.8200000524520876,1.8200000524520876,336400,0,1
2018-07-20,1.9900000095367432,2.0,1.8799999952316284,1.909999966621399,1.909999966621399,370800,0,1
2018-07-19,1.9600000381469729,1.9900000095367432,1.899999976158142,1.9800000190734863,1.9800000190734863,135900,0,1
2018-07-18,2.009999990463257,2.059999942779541,1.950000047683716,1.9600000381469729,1.9600000381469729,136400,0,1
2018-07-17,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0299999713897705,2.0299999713897705,142100,0,1
2018-07-16,2.039999961853028,2.059999942779541,2.009999990463257,2.039999961853028,2.039999961853028,179300,0,1
2018-07-13,2.039999961853028,2.0799999237060547,2.0299999713897705,2.039999961853028,2.039999961853028,216700,0,1
2018-07-12,2.0,2.039999961853028,2.0,2.0199999809265137,2.0199999809265137,244400,0,1
2018-07-11,1.950000047683716,2.0299999713897705,1.950000047683716,2.0,2.0,252300,0,1
2018-07-10,1.9800000190734863,2.0299999713897705,1.9700000286102293,2.0,2.0,190000,0,1
2018-07-09,2.0,2.0,1.950000047683716,1.9900000095367432,1.9900000095367432,269800,0,1
2018-07-06,1.9600000381469729,2.0,1.9600000381469729,1.9900000095367432,1.9900000095367432,174200,0,1
2018-07-05,1.9600000381469729,2.0,1.899999976158142,1.950000047683716,1.950000047683716,259000,0,1
2018-07-03,1.9299999475479128,1.9700000286102293,1.919999957084656,1.940000057220459,1.940000057220459,147500,0,1
2018-07-02,1.8899999856948853,1.950000047683716,1.870000004768372,1.9299999475479128,1.9299999475479128,188900,0,1
2018-06-29,1.8200000524520876,1.9299999475479128,1.8200000524520876,1.909999966621399,1.909999966621399,421100,0,1
2018-06-28,1.909999966621399,1.919999957084656,1.7999999523162842,1.830000042915344,1.830000042915344,512500,0,1
2018-06-27,1.9800000190734863,2.039999961853028,1.899999976158142,1.919999957084656,1.919999957084656,694600,0,1
2018-06-26,2.0999999046325684,2.240000009536743,1.909999966621399,1.9600000381469729,1.9600000381469729,1132200,0,1
2018-06-25,2.049999952316284,2.140000104904175,1.940000057220459,2.0299999713897705,2.0299999713897705,889100,0,1
2018-06-22,1.7999999523162842,2.0799999237060547,1.7699999809265137,2.049999952316284,2.049999952316284,2946700,0,1
2018-06-21,1.7699999809265137,1.7899999618530271,1.649999976158142,1.7200000286102295,1.7200000286102295,920500,0,1
2018-06-20,1.7999999523162842,1.830000042915344,1.7400000095367432,1.7599999904632568,1.7599999904632568,495900,0,1
2018-06-19,1.7599999904632568,1.809999942779541,1.649999976158142,1.7899999618530271,1.7899999618530271,3907400,0,1
2018-06-18,1.8200000524520876,1.8200000524520876,1.7200000286102295,1.7400000095367432,1.7400000095367432,529300,0,1
2018-06-15,1.7300000190734863,1.840000033378601,1.7000000476837158,1.840000033378601,1.840000033378601,546500,0,1
2018-06-14,1.8200000524520876,1.830000042915344,1.7000000476837158,1.7200000286102295,1.7200000286102295,547300,0,1
2018-06-13,1.7799999713897705,1.850000023841858,1.7599999904632568,1.8200000524520876,1.8200000524520876,750400,0,1
2018-06-12,1.840000033378601,1.870000004768372,1.75,1.75,1.75,861500,0,1
2018-06-11,1.8899999856948853,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,418600,0,1
2018-06-08,1.950000047683716,1.9800000190734863,1.8600000143051147,1.8799999952316284,1.8799999952316284,351900,0,1
2018-06-07,2.009999990463257,2.049999952316284,1.950000047683716,1.9600000381469729,1.9600000381469729,344400,0,1
2018-06-06,1.919999957084656,2.039999961853028,1.899999976158142,2.0,2.0,591900,0,1
2018-06-05,1.8799999952316284,1.950000047683716,1.840000033378601,1.940000057220459,1.940000057220459,546900,0,1
2018-06-04,2.049999952316284,2.059999942779541,1.7999999523162842,1.850000023841858,1.850000023841858,2048000,0,1
2018-06-01,2.049999952316284,2.059999942779541,1.9800000190734863,2.009999990463257,2.009999990463257,572200,0,1
2018-05-31,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,2.0299999713897705,508400,0,1
2018-05-30,1.9900000095367432,2.0299999713897705,1.950000047683716,2.0,2.0,267300,0,1
2018-05-29,2.0299999713897705,2.059999942779541,1.9600000381469729,1.9800000190734863,1.9800000190734863,524300,0,1
2018-05-25,2.059999942779541,2.059999942779541,1.9900000095367432,2.0299999713897705,2.0299999713897705,288900,0,1
2018-05-24,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,2.049999952316284,429000,0,1
2018-05-23,2.0299999713897705,2.049999952316284,1.9600000381469729,2.0299999713897705,2.0299999713897705,229400,0,1
2018-05-22,1.950000047683716,2.069999933242798,1.9299999475479128,2.0299999713897705,2.0299999713897705,380900,0,1
2018-05-21,2.009999990463257,2.049999952316284,1.919999957084656,1.9600000381469729,1.9600000381469729,381100,0,1
2018-05-18,2.009999990463257,2.039999961853028,1.9700000286102293,1.9900000095367432,1.9900000095367432,369500,0,1
2018-05-17,2.0799999237060547,2.130000114440918,1.9900000095367432,1.9900000095367432,1.9900000095367432,407300,0,1
2018-05-16,2.0899999141693115,2.140000104904175,2.0799999237060547,2.0799999237060547,2.0799999237060547,398500,0,1
2018-05-15,2.049999952316284,2.109999895095825,2.0,2.0999999046325684,2.0999999046325684,433500,0,1
2018-05-14,2.0299999713897705,2.109999895095825,2.0299999713897705,2.059999942779541,2.059999942779541,442900,0,1
2018-05-11,2.0199999809265137,2.0799999237060547,1.9700000286102293,2.0199999809265137,2.0199999809265137,344300,0,1
2018-05-10,2.009999990463257,2.109999895095825,2.0,2.039999961853028,2.039999961853028,220800,0,1
2018-05-09,2.009999990463257,2.059999942779541,1.9600000381469729,1.9900000095367432,1.9900000095367432,760200,0,1
2018-05-08,2.220000028610229,2.220000028610229,2.0299999713897705,2.0799999237060547,2.0799999237060547,722400,0,1
2018-05-07,2.190000057220459,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,380700,0,1
2018-05-04,2.180000066757202,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,177300,0,1
2018-05-03,2.180000066757202,2.2300000190734863,2.150000095367432,2.190000057220459,2.190000057220459,193800,0,1
2018-05-02,2.150000095367432,2.240000009536743,2.150000095367432,2.190000057220459,2.190000057220459,473200,0,1
2018-05-01,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885,207600,0,1
2018-04-30,2.2100000381469727,2.240000009536743,2.1600000858306885,2.200000047683716,2.200000047683716,332100,0,1
2018-04-27,2.2799999713897705,2.289999961853028,2.200000047683716,2.2100000381469727,2.2100000381469727,318200,0,1
2018-04-26,2.180000066757202,2.319999933242798,2.1600000858306885,2.259999990463257,2.259999990463257,1112400,0,1
2018-04-25,2.180000066757202,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885,213300,0,1
2018-04-24,2.200000047683716,2.240000009536743,2.140000104904175,2.200000047683716,2.200000047683716,284800,0,1
2018-04-23,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,299800,0,1
2018-04-20,2.240000009536743,2.25,2.1600000858306885,2.240000009536743,2.240000009536743,377900,0,1
2018-04-19,2.180000066757202,2.259999990463257,2.1700000762939453,2.200000047683716,2.200000047683716,368600,0,1
2018-04-18,2.2300000190734863,2.2799999713897705,2.190000057220459,2.190000057220459,2.190000057220459,426900,0,1
2018-04-17,2.220000028610229,2.2699999809265137,2.180000066757202,2.220000028610229,2.220000028610229,369900,0,1
2018-04-16,2.259999990463257,2.289999961853028,2.1600000858306885,2.2100000381469727,2.2100000381469727,446300,0,1
2018-04-13,2.25,2.319999933242798,2.2100000381469727,2.25,2.25,623500,0,1
2018-04-12,2.0799999237060547,2.3399999141693115,2.059999942779541,2.240000009536743,2.240000009536743,1751100,0,1
2018-04-11,1.9800000190734863,2.069999933242798,1.940000057220459,2.039999961853028,2.039999961853028,670500,0,1
2018-04-10,2.009999990463257,2.0299999713897705,1.909999966621399,1.9900000095367432,1.9900000095367432,1441300,0,1
2018-04-09,1.899999976158142,2.069999933242798,1.870000004768372,1.9800000190734863,1.9800000190734863,1222300,0,1
2018-04-06,1.950000047683716,1.9700000286102293,1.850000023841858,1.870000004768372,1.870000004768372,913600,0,1
2018-04-05,2.049999952316284,2.049999952316284,1.9600000381469729,1.9700000286102293,1.9700000286102293,513400,0,1
2018-04-04,1.909999966621399,2.049999952316284,1.909999966621399,2.009999990463257,2.009999990463257,626400,0,1
2018-04-03,2.0199999809265137,2.039999961853028,1.950000047683716,1.9600000381469729,1.9600000381469729,600900,0,1
2018-04-02,2.0799999237060547,2.119999885559082,1.9800000190734863,2.0,2.0,787500,0,1
2018-03-29,2.119999885559082,2.220000028610229,2.0799999237060547,2.0999999046325684,2.0999999046325684,471500,0,1
2018-03-28,2.109999895095825,2.140000104904175,2.0,2.119999885559082,2.119999885559082,467600,0,1
2018-03-27,2.289999961853028,2.319999933242798,2.059999942779541,2.0899999141693115,2.0899999141693115,722000,0,1
2018-03-26,2.25,2.319999933242798,2.1600000858306885,2.2699999809265137,2.2699999809265137,754300,0,1
2018-03-23,2.440000057220459,2.440000057220459,2.180000066757202,2.2100000381469727,2.2100000381469727,862300,0,1
2018-03-22,2.5299999713897705,2.6700000762939453,2.4200000762939453,2.430000066757202,2.430000066757202,1316800,0,1
2018-03-21,2.490000009536743,2.569999933242798,2.450000047683716,2.539999961853028,2.539999961853028,938900,0,1
2018-03-20,2.539999961853028,2.559999942779541,2.359999895095825,2.509999990463257,2.509999990463257,734400,0,1
2018-03-19,2.5999999046325684,2.609999895095825,2.4100000858306885,2.559999942779541,2.559999942779541,783900,0,1
2018-03-16,2.3399999141693115,2.6700000762939453,2.3399999141693115,2.5899999141693115,2.5899999141693115,1182500,0,1
2018-03-15,2.700000047683716,2.789999961853028,2.470000028610229,2.740000009536743,2.740000009536743,1104400,0,1
2018-03-14,2.509999990463257,2.7300000190734863,2.5,2.700000047683716,2.700000047683716,1184600,0,1
2018-03-13,2.6700000762939453,2.720000028610229,2.450000047683716,2.470000028610229,2.470000028610229,1092400,0,1
2018-03-12,2.5199999809265137,2.690000057220459,2.509999990463257,2.619999885559082,2.619999885559082,920600,0,1
2018-03-09,2.430000066757202,2.5899999141693115,2.25,2.549999952316284,2.549999952316284,911500,0,1
2018-03-08,2.4200000762939453,2.490000009536743,2.25,2.440000057220459,2.440000057220459,901800,0,1
2018-03-07,2.240000009536743,2.450000047683716,2.190000057220459,2.390000104904175,2.390000104904175,1191300,0,1
2018-03-06,2.549999952316284,2.5999999046325684,2.180000066757202,2.25,2.25,2241100,0,1
2018-03-05,2.150000095367432,2.8399999141693115,2.109999895095825,2.720000028610229,2.720000028610229,3987600,0,1
2018-03-02,1.899999976158142,2.119999885559082,1.870000004768372,2.069999933242798,2.069999933242798,789000,0,1
2018-03-01,1.8799999952316284,1.940000057220459,1.8600000143051147,1.919999957084656,1.919999957084656,257100,0,1
2018-02-28,1.850000023841858,1.9299999475479128,1.8200000524520876,1.8799999952316284,1.8799999952316284,276800,0,1
2018-02-27,1.950000047683716,1.9700000286102293,1.830000042915344,1.850000023841858,1.850000023841858,205900,0,1
2018-02-26,1.870000004768372,2.0,1.850000023841858,1.9600000381469729,1.9600000381469729,708300,0,1
2018-02-23,1.830000042915344,1.8600000143051147,1.7200000286102295,1.850000023841858,1.850000023841858,398900,0,1
2018-02-22,1.850000023841858,1.8899999856948853,1.7799999713897705,1.809999942779541,1.809999942779541,429000,0,1
2018-02-21,1.8600000143051147,1.940000057220459,1.809999942779541,1.840000033378601,1.840000033378601,318000,0,1
2018-02-20,1.840000033378601,1.870000004768372,1.8200000524520876,1.850000023841858,1.850000023841858,213600,0,1
2018-02-16,1.830000042915344,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147,351400,0,1
2018-02-15,1.8799999952316284,1.909999966621399,1.8200000524520876,1.8600000143051147,1.8600000143051147,483900,0,1
2018-02-14,1.7799999713897705,1.919999957084656,1.7799999713897705,1.870000004768372,1.870000004768372,425100,0,1
2018-02-13,1.830000042915344,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,450600,0,1
2018-02-12,1.9600000381469729,2.0299999713897705,1.8200000524520876,1.8200000524520876,1.8200000524520876,538200,0,1
2018-02-09,2.009999990463257,2.0199999809265137,1.7000000476837158,1.9700000286102293,1.9700000286102293,1542400,0,1
2018-02-08,2.0799999237060547,2.0999999046325684,1.9700000286102293,1.9800000190734863,1.9800000190734863,322400,0,1
2018-02-07,2.039999961853028,2.0999999046325684,2.009999990463257,2.0799999237060547,2.0799999237060547,346300,0,1
2018-02-06,2.0199999809265137,2.049999952316284,1.9600000381469729,2.039999961853028,2.039999961853028,320900,0,1
2018-02-05,1.9800000190734863,2.150000095367432,1.9600000381469729,2.0,2.0,921200,0,1
2018-02-02,2.049999952316284,2.0799999237060547,2.0,2.009999990463257,2.009999990463257,508500,0,1
2018-02-01,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,2.069999933242798,602900,0,1
2018-01-31,2.059999942779541,2.109999895095825,2.0199999809265137,2.049999952316284,2.049999952316284,625700,0,1
2018-01-30,2.109999895095825,2.2300000190734863,2.039999961853028,2.059999942779541,2.059999942779541,1043100,0,1
2018-01-29,2.0899999141693115,2.190000057220459,2.059999942779541,2.140000104904175,2.140000104904175,317900,0,1
2018-01-26,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,2.0899999141693115,294400,0,1
2018-01-25,2.0899999141693115,2.130000114440918,2.059999942779541,2.0899999141693115,2.0899999141693115,270200,0,1
2018-01-24,2.2300000190734863,2.2300000190734863,2.049999952316284,2.0999999046325684,2.0999999046325684,520200,0,1
2018-01-23,2.200000047683716,2.3299999237060547,2.180000066757202,2.180000066757202,2.180000066757202,921300,0,1
2018-01-22,2.049999952316284,2.240000009536743,2.0,2.190000057220459,2.190000057220459,996300,0,1
2018-01-19,2.039999961853028,2.0899999141693115,1.9800000190734863,2.039999961853028,2.039999961853028,340600,0,1
2018-01-18,2.0,2.049999952316284,1.940000057220459,2.0299999713897705,2.0299999713897705,358100,0,1
2018-01-17,1.9900000095367432,2.039999961853028,1.9299999475479128,2.0,2.0,291700,0,1
2018-01-16,2.049999952316284,2.049999952316284,1.9299999475479128,1.9700000286102293,1.9700000286102293,677900,0,1
2018-01-12,1.9900000095367432,2.0799999237060547,1.9700000286102293,2.049999952316284,2.049999952316284,398700,0,1
2018-01-11,2.009999990463257,2.0999999046325684,1.9800000190734863,1.9900000095367432,1.9900000095367432,571300,0,1
2018-01-10,2.0199999809265137,2.049999952316284,1.899999976158142,2.0,2.0,738400,0,1
2018-01-09,2.0299999713897705,2.0999999046325684,1.9900000095367432,2.0199999809265137,2.0199999809265137,469600,0,1
2018-01-08,2.200000047683716,2.220000028610229,1.9800000190734863,1.9900000095367432,1.9900000095367432,1195500,0,1
2018-01-05,2.3399999141693115,2.359999895095825,2.150000095367432,2.2100000381469727,2.2100000381469727,685300,0,1
2018-01-04,2.319999933242798,2.3499999046325684,2.2100000381469727,2.319999933242798,2.319999933242798,718800,0,1
2018-01-03,2.2100000381469727,2.380000114440918,2.180000066757202,2.319999933242798,2.319999933242798,1228800,0,1
2018-01-02,2.049999952316284,2.25,2.0199999809265137,2.2300000190734863,2.2300000190734863,958900,0,1
2017-12-29,2.25,2.25,2.009999990463257,2.0299999713897705,2.0299999713897705,1565200,0,1
2017-12-28,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.2300000190734863,2.2300000190734863,1126100,0,1
2017-12-27,1.950000047683716,2.400000095367432,1.919999957084656,2.3299999237060547,2.3299999237060547,2434300,0,1
2017-12-26,2.059999942779541,2.0799999237060547,1.919999957084656,1.9700000286102293,1.9700000286102293,677900,0,1
2017-12-22,1.8600000143051147,2.0899999141693115,1.850000023841858,2.059999942779541,2.059999942779541,1249400,0,1
2017-12-21,1.850000023841858,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.8600000143051147,405200,0,1
2017-12-20,1.870000004768372,1.8799999952316284,1.809999942779541,1.840000033378601,1.840000033378601,574700,0,1
2017-12-19,1.8600000143051147,1.940000057220459,1.7899999618530271,1.870000004768372,1.870000004768372,1083600,0,1
2017-12-18,1.8200000524520876,1.899999976158142,1.809999942779541,1.870000004768372,1.870000004768372,1330600,0,1
2017-12-15,1.840000033378601,1.8899999856948853,1.7699999809265137,1.7999999523162842,1.7999999523162842,967500,0,1
2017-12-14,1.830000042915344,1.909999966621399,1.7799999713897705,1.830000042915344,1.830000042915344,1595900,0,1
2017-12-13,1.8200000524520876,1.870000004768372,1.7000000476837158,1.8200000524520876,1.8200000524520876,1974400,0,1
2017-12-12,1.899999976158142,1.9299999475479128,1.7699999809265137,1.8200000524520876,1.8200000524520876,732600,0,1
2017-12-11,2.039999961853028,2.059999942779541,1.919999957084656,1.940000057220459,1.940000057220459,536600,0,1
2017-12-08,2.009999990463257,2.180000066757202,1.9600000381469729,1.9900000095367432,1.9900000095367432,1833100,0,1
2017-12-07,1.8200000524520876,2.009999990463257,1.7599999904632568,1.9800000190734863,1.9800000190734863,3637800,0,1
2017-12-06,1.7899999618530271,1.830000042915344,1.649999976158142,1.7100000381469729,1.7100000381469729,5042800,0,1
2017-12-05,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7999999523162842,1.7999999523162842,1038100,0,1
2017-12-04,1.919999957084656,1.9299999475479128,1.809999942779541,1.8600000143051147,1.8600000143051147,948800,0,1
2017-12-01,1.9299999475479128,1.950000047683716,1.8200000524520876,1.909999966621399,1.909999966621399,600200,0,1
2017-11-30,1.9900000095367432,2.0,1.8600000143051147,1.9299999475479128,1.9299999475479128,634300,0,1
2017-11-29,2.039999961853028,2.039999961853028,1.9299999475479128,1.9600000381469729,1.9600000381469729,341900,0,1
2017-11-28,2.049999952316284,2.059999942779541,1.9299999475479128,2.049999952316284,2.049999952316284,499500,0,1
2017-11-27,2.049999952316284,2.069999933242798,1.9600000381469729,2.049999952316284,2.049999952316284,629900,0,1
2017-11-24,2.0199999809265137,2.069999933242798,1.9900000095367432,2.039999961853028,2.039999961853028,248100,0,1
2017-11-22,1.9700000286102293,2.0799999237060547,1.9700000286102293,2.059999942779541,2.059999942779541,441500,0,1
2017-11-21,2.0199999809265137,2.059999942779541,1.9299999475479128,1.9700000286102293,1.9700000286102293,508200,0,1
2017-11-20,2.059999942779541,2.059999942779541,1.9299999475479128,2.0199999809265137,2.0199999809265137,479200,0,1
2017-11-17,2.0,2.0999999046325684,1.899999976158142,2.039999961853028,2.039999961853028,756800,0,1
2017-11-16,1.909999966621399,2.0199999809265137,1.8899999856948853,1.9600000381469729,1.9600000381469729,802000,0,1
2017-11-15,2.0899999141693115,2.150000095367432,1.75,1.8899999856948853,1.8899999856948853,1474400,0,1
2017-11-14,2.059999942779541,2.2300000190734863,2.049999952316284,2.109999895095825,2.109999895095825,952900,0,1
2017-11-13,2.400000095367432,2.400000095367432,2.039999961853028,2.0899999141693115,2.0899999141693115,2006800,0,1
2017-11-10,2.380000114440918,2.8299999237060547,2.309999942779541,2.4100000858306885,2.4100000858306885,3305200,0,1
2017-11-09,2.5199999809265137,2.8299999237060547,2.5199999809265137,2.799999952316284,2.799999952316284,1693400,0,1
2017-11-08,2.400000095367432,2.5799999237060547,2.400000095367432,2.5199999809265137,2.5199999809265137,833200,0,1
2017-11-07,2.3499999046325684,2.509999990463257,2.1600000858306885,2.440000057220459,2.440000057220459,1599900,0,1
2017-11-06,2.5999999046325684,2.799999952316284,2.509999990463257,2.5299999713897705,2.5299999713897705,1685500,0,1
2017-11-03,2.299999952316284,2.700000047683716,2.289999961853028,2.559999942779541,2.559999942779541,2728200,0,1
2017-11-02,2.190000057220459,2.3499999046325684,2.150000095367432,2.319999933242798,2.319999933242798,720800,0,1
2017-11-01,2.3399999141693115,2.359999895095825,2.130000114440918,2.200000047683716,2.200000047683716,742100,0,1
2017-10-31,2.3499999046325684,2.390000104904175,2.259999990463257,2.3299999237060547,2.3299999237060547,725500,0,1
2017-10-30,2.25,2.400000095367432,2.25,2.319999933242798,2.319999933242798,1088500,0,1
2017-10-27,2.1600000858306885,2.259999990463257,2.119999885559082,2.259999990463257,2.259999990463257,852900,0,1
2017-10-26,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.119999885559082,2.119999885559082,1033900,0,1
2017-10-25,2.200000047683716,2.4800000190734863,2.200000047683716,2.2799999713897705,2.2799999713897705,1840400,0,1
2017-10-24,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2100000381469727,2.2100000381469727,916600,0,1
2017-10-23,2.319999933242798,2.359999895095825,2.2300000190734863,2.299999952316284,2.299999952316284,1370700,0,1
2017-10-20,2.430000066757202,2.450000047683716,2.259999990463257,2.2799999713897705,2.2799999713897705,2123600,0,1
2017-10-19,2.1700000762939453,2.619999885559082,2.0999999046325684,2.400000095367432,2.400000095367432,4347800,0,1
2017-10-18,2.680000066757202,2.680000066757202,2.0799999237060547,2.0999999046325684,2.0999999046325684,3713000,0,1
2017-10-17,2.950000047683716,3.069999933242798,2.680000066757202,2.700000047683716,2.700000047683716,2152100,0,1
2017-10-16,3.039999961853028,3.140000104904175,2.6600000858306885,2.950000047683716,2.950000047683716,4759400,0,1
2017-10-13,3.2799999713897705,3.619999885559082,2.8499999046325684,2.900000095367432,2.900000095367432,15755400,0,1
2017-10-12,2.4600000381469727,3.75,2.440000057220459,3.7300000190734863,3.7300000190734863,61230500,0,1
2017-10-11,1.4500000476837158,1.690000057220459,1.4299999475479126,1.6699999570846558,1.6699999570846558,2749700,0,1
2017-10-10,1.5,1.5199999809265137,1.4299999475479126,1.4600000381469729,1.4600000381469729,512000,0,1
2017-10-09,1.600000023841858,1.6200000047683716,1.340000033378601,1.4700000286102295,1.4700000286102295,1630200,0,1
2017-10-06,1.4800000190734863,1.649999976158142,1.440000057220459,1.590000033378601,1.590000033378601,3381800,0,1
2017-10-05,1.3200000524520874,1.440000057220459,1.3200000524520874,1.4199999570846558,1.4199999570846558,1790700,0,1
2017-10-04,1.2300000190734863,1.3300000429153442,1.2200000286102295,1.309999942779541,1.309999942779541,2054000,0,1
2017-10-03,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295,3019000,0,1
2017-10-02,1.350000023841858,1.3700000047683716,1.2000000476837158,1.2200000286102295,1.2200000286102295,1827400,0,1
2017-09-29,1.1399999856948853,1.3600000143051147,1.1399999856948853,1.3300000429153442,1.3300000429153442,3374000,0,1
2017-09-28,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853,550300,0,1
2017-09-27,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558,525500,0,1
2017-09-26,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558,740100,0,1
2017-09-25,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2100000381469729,1.2100000381469729,1474900,0,1
2017-09-22,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,335400,0,1
2017-09-21,1.159999966621399,1.1799999475479126,1.100000023841858,1.159999966621399,1.159999966621399,898800,0,1
2017-09-20,1.190000057220459,1.2300000190734863,1.1299999952316284,1.159999966621399,1.159999966621399,781800,0,1
2017-09-19,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.1799999475479126,1.1799999475479126,888800,0,1
2017-09-18,1.2899999618530271,1.3700000047683716,1.2300000190734863,1.25,1.25,1564400,0,1
2017-09-15,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2799999713897705,1.2799999713897705,2377500,0,1
