timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2020-02-19,8.25,8.25,7.25,7.5,7.5,425452,0,1
2020-02-18,8.75,8.75,8.0,8.25,8.25,277564,0,1
2020-02-14,9.75,9.75,8.5,8.5,8.5,366692,0,1
2020-02-13,8.5,9.75,8.5,9.5,9.5,485664,0,1
2020-02-12,8.75,8.75,8.0,8.25,8.25,280644,0,1
2020-02-11,9.0,9.25,8.5,8.75,8.75,479792,0,1
2020-02-10,9.5,9.75,9.0,9.0,9.0,393424,0,1
2020-02-07,10.0,10.0,9.25,9.25,9.25,529748,0,1
2020-02-06,10.0,10.25,9.0,9.0,9.0,1044664,0,1
2020-02-05,10.0,10.25,8.25,8.75,8.75,1222056,0,1
2020-02-04,12.0,13.0,9.5,11.0,11.0,4157396,0,1
2020-02-03,7.0,7.0,6.25,6.75,6.75,1044432,0,1
2020-01-31,7.75,8.0,6.5,7.0,7.0,872840,0,1
2020-01-30,6.0,7.75,5.75,7.25,7.25,1492272,0,1
2020-01-29,6.25,6.5,6.0,6.0,6.0,246192,0,1
2020-01-28,7.0,7.0,6.5,6.5,6.5,275976,0,1
2020-01-27,7.5,8.0,7.0,7.0,7.0,453608,0,1
2020-01-24,7.5,7.75,6.75,7.0,7.0,447908,0,1
2020-01-23,7.75,8.5,7.5,7.75,7.75,1180800,0,1
2020-01-22,7.75,7.75,6.5,7.25,7.25,594112,0,1
2020-01-21,6.5,8.0,6.0,8.0,8.0,1109180,0,1
2020-01-17,6.25,6.25,5.75,5.75,5.75,133980,0,1
2020-01-16,6.25,6.5,6.0,6.0,6.0,323256,0,1
2020-01-15,5.5,6.0,5.5,5.5,5.5,109268,0,1
2020-01-14,6.0,6.0,5.75,5.75,5.75,116364,0,1
2020-01-13,6.5,6.5,5.25,5.75,5.75,388620,0,1
2020-01-10,6.5,7.0,6.5,6.75,6.75,127608,0,1
2020-01-09,7.0,7.0,6.25,6.5,6.5,125144,0,1
2020-01-08,6.25,7.0,5.75,7.0,7.0,229344,0,1
2020-01-07,6.75,7.0,6.25,6.5,6.5,229972,0,1
2020-01-06,8.0,8.5,6.5,7.0,7.0,778172,0,1
2020-01-03,7.75,8.25,7.0,7.75,7.75,494852,0,1
2020-01-02,6.5,7.75,6.25,7.5,7.5,496752,0,1
2019-12-31,6.0,6.5,6.0,6.25,6.25,145416,0,1
2019-12-30,6.0,6.5,5.75,6.25,6.25,226300,0,1
2019-12-27,5.75,6.0,5.5,5.75,5.75,111820,0,1
2019-12-26,5.75,6.0,5.5,5.75,5.75,87820,0,1
2019-12-24,6.25,6.25,5.75,6.0,6.0,65128,0,1
2019-12-23,6.25,6.75,5.75,6.25,6.25,252592,0,1
2019-12-20,5.5,6.75,5.25,6.75,6.75,144700,0,1
2019-12-19,5.5,5.5,5.25,5.5,5.5,100384,0,1
2019-12-18,5.75,6.0,5.25,5.5,5.5,207372,0,1
2019-12-17,6.75,7.0,5.5,6.0,6.0,565348,0,1
2019-12-16,5.25,5.25,4.75,4.75,4.75,374812,0,1
2019-12-13,6.0,6.0,5.0,5.5,5.5,228684,0,1
2019-12-12,6.25,6.25,5.5,6.0,6.0,220992,0,1
2019-12-11,7.0,7.0,6.0,6.25,6.25,283696,0,1
2019-12-10,6.75,7.75,4.75,6.0,6.0,990188,0,1
2019-12-09,7.0,7.0,6.25,6.75,6.75,210576,0,1
2019-12-06,6.5,7.0,6.0,6.75,6.75,351016,0,1
2019-12-05,7.75,8.0,6.25,7.0,7.0,1024888,0,1
2019-12-04,5.75,7.75,5.5,7.0,7.0,2691576,0,1
2019-12-03,4.75,6.25,3.5,4.75,4.75,1641152,0,1
2019-12-02,3.0,3.5,2.75,3.25,3.25,118456,0,1
2019-11-29,3.0,3.0,2.75,2.75,2.75,21028,0,1
2019-11-27,2.75,2.75,2.75,2.75,2.75,51532,0,1
2019-11-26,3.0,3.0,2.75,2.75,2.75,17780,0,1
2019-11-25,3.0,3.0,2.75,2.75,2.75,27196,0,1
2019-11-22,2.75,3.0,2.75,3.0,3.0,20420,0,1
2019-11-21,3.0,3.0,2.75,2.75,2.75,17460,0,1
2019-11-20,2.75,3.0,2.5,2.75,2.75,37904,0,1
2019-11-19,1.25,3.25,1.25,2.75,2.75,65452,0,1
2019-11-18,3.75,3.75,3.25,3.25,3.25,50764,0,1
2019-11-15,4.25,4.25,3.5,3.75,3.75,102752,0,1
2019-11-14,4.0,4.5,3.75,4.25,4.25,163536,0,1
2019-11-13,4.0,4.0,3.75,3.75,3.75,9516,0,1
2019-11-12,4.0,4.25,3.75,3.75,3.75,21768,0,1
2019-11-11,4.0,4.25,3.75,4.0,4.0,29336,0,1
2019-11-08,4.0,4.0,3.75,3.75,3.75,20000,0,1
2019-11-07,4.25,4.25,4.0,4.0,4.0,24444,0,1
2019-11-06,4.25,4.5,4.25,4.25,4.25,27380,0,1
2019-11-05,4.5,4.5,4.25,4.25,4.25,42592,0,1
2019-11-04,4.75,4.75,4.0,4.25,4.25,29540,0,1
2019-11-01,4.25,4.25,4.0,4.25,4.25,34864,0,1
2019-10-31,4.25,4.5,4.0,4.0,4.0,42040,0,1
2019-10-30,4.5,4.5,3.75,4.0,4.0,52132,0,1
2019-10-29,5.0,5.0,4.25,4.25,4.25,79556,0,1
2019-10-28,5.25,5.25,4.5,4.75,4.75,83068,0,1
2019-10-25,5.75,7.0,5.0,5.25,5.25,321604,0,1
2019-10-24,9.75,11.0,8.5,9.25,9.25,112668,0,1
2019-10-23,13.25,13.25,11.5,11.75,11.75,13048,0,1
2019-10-22,12.75,14.5,12.25,14.5,14.5,19752,0,1
2019-10-21,13.0,13.75,11.75,12.5,12.5,7380,0,1
2019-10-18,12.5,14.0,11.75,13.0,13.0,14576,0,1
2019-10-17,10.5,12.5,10.5,12.5,12.5,21564,0,1
2019-10-16,9.5,10.5,9.25,10.5,10.5,17124,0,1
2019-10-15,9.75,11.5,9.25,9.5,9.5,29600,0,1
2019-10-14,11.25,11.75,10.5,10.75,10.75,10456,0,1
2019-10-11,12.0,12.5,10.75,11.25,11.25,9120,0,1
2019-10-10,12.5,12.75,11.25,11.5,11.5,8996,0,1
2019-10-09,13.0,13.25,11.25,11.75,11.75,9324,0,1
2019-10-08,14.25,14.25,13.0,13.0,13.0,3484,0,1
2019-10-07,12.75,14.25,12.75,13.5,13.5,4524,0,1
2019-10-04,13.25,13.75,12.5,13.0,13.0,5060,0,1
2019-10-03,13.0,13.75,13.0,13.25,13.25,3428,0,1
2019-10-02,13.0,14.0,12.5,13.0,13.0,4460,0,1
2019-10-01,13.5,14.0,12.75,13.5,13.5,5796,0,1
2019-09-30,14.0,14.5,13.5,13.5,13.5,4476,0,1
2019-09-27,14.5,14.5,13.25,13.5,13.5,3984,0,1
2019-09-26,13.75,14.25,13.5,14.0,14.0,8244,0,1
2019-09-25,13.75,14.75,13.5,13.75,13.75,11584,0,1
2019-09-24,15.0,15.25,13.5,13.75,13.75,13844,0,1
2019-09-23,15.0,15.75,14.25,14.25,14.25,9200,0,1
2019-09-20,15.25,15.5,15.0,15.0,15.0,7548,0,1
2019-09-19,15.25,15.75,15.0,15.25,15.25,6716,0,1
2019-09-18,16.5,16.5,14.75,15.0,15.0,55956,0,1
2019-09-17,15.75,15.75,15.0,15.5,15.5,14524,0,1
2019-09-16,16.0,16.0,15.25,15.75,15.75,8452,0,1
2019-09-13,16.0,16.25,15.5,15.75,15.75,4012,0,1
2019-09-12,16.0,16.5,15.5,16.0,16.0,7408,0,1
2019-09-11,16.0,16.5,15.75,16.0,16.0,7240,0,1
2019-09-10,16.5,16.75,15.75,15.75,15.75,10128,0,1
2019-09-09,15.5,17.0,15.5,15.5,15.5,18616,0,1
2019-09-06,15.0,15.75,14.5,15.5,15.5,14016,0,1
2019-09-05,15.5,16.0,14.5,15.25,15.25,18816,0,1
2019-09-04,15.5,16.25,15.0,16.0,16.0,14780,0,1
2019-09-03,15.5,16.5,15.0,15.5,15.5,17276,0,1
2019-08-30,16.75,16.75,15.5,15.75,15.75,24616,0,1
2019-08-29,16.25,17.5,15.5,17.0,17.0,45668,0,1
2019-08-28,18.0,18.25,17.5,17.75,17.75,31728,0,1
2019-08-27,20.75,22.0,18.0,18.75,18.75,183484,0,1
2019-08-26,18.75,19.0,17.0,17.25,17.25,41196,0,1
2019-08-23,18.75,19.5,18.0,18.5,18.5,43620,0,1
2019-08-22,18.5,20.5,18.5,20.0,20.0,83680,0,1
2019-08-21,24.75,25.5,17.75,20.5,20.5,256520,0,1
2019-08-20,28.5,35.0,20.75,22.25,22.25,1379320,0,1
2019-08-19,17.5,17.5,16.5,17.5,17.5,272,0,1
2019-08-16,16.5,17.75,16.25,17.5,17.5,572,0,1
2019-08-15,16.75,17.75,15.5,15.75,15.75,908,0,1
2019-08-14,16.25,16.75,16.25,16.75,16.75,916,0,1
2019-08-13,16.75,16.75,15.25,16.75,16.75,1084,0,1
2019-08-12,17.25,17.5,16.25,16.75,16.75,1372,0,1
2019-08-09,17.25,17.5,17.25,17.5,17.5,516,0,1
2019-08-08,16.75,17.5,16.5,17.0,17.0,216,0,1
2019-08-07,17.25,17.5,16.25,17.25,17.25,1756,0,1
2019-08-06,17.75,17.75,16.75,17.75,17.75,40,0,1
2019-08-05,17.0,17.75,16.25,17.5,17.5,484,0,1
2019-08-02,17.75,17.75,16.0,17.5,17.5,980,0,1
2019-08-01,17.5,17.5,16.5,17.0,17.0,780,0,1
2019-07-31,17.25,17.25,16.5,16.75,16.75,776,0,1
2019-07-30,17.25,17.75,16.75,17.25,17.25,1576,0,1
2019-07-29,18.0,18.0,16.75,17.25,17.25,3096,0,1
2019-07-26,17.75,18.0,17.0,17.75,17.75,512,0,1
2019-07-25,17.5,18.25,17.0,18.0,18.0,388,0,1
2019-07-24,17.75,18.0,17.0,17.25,17.25,1208,0,1
2019-07-23,18.25,18.25,17.25,17.75,17.75,1564,0,1
2019-07-22,18.0,18.0,17.25,18.0,18.0,1352,0,1
2019-07-19,17.5,18.25,17.5,18.0,18.0,480,0,1
2019-07-18,18.0,18.25,17.5,17.75,17.75,424,0,1
2019-07-17,18.0,18.25,18.0,18.0,18.0,460,0,1
2019-07-16,17.75,18.0,17.5,18.0,18.0,572,0,1
2019-07-15,17.75,18.25,17.0,17.0,17.0,1556,0,1
2019-07-12,18.5,18.75,17.5,17.75,17.75,2512,0,1
2019-07-11,17.0,18.25,17.0,18.0,18.0,1784,0,1
2019-07-10,17.75,18.0,17.0,17.25,17.25,3164,0,1
2019-07-09,17.75,18.25,17.0,17.75,17.75,2304,0,1
2019-07-08,17.0,17.5,17.0,17.25,17.25,2988,0,1
2019-07-05,17.0,17.5,17.0,17.25,17.25,2076,0,1
2019-07-03,17.5,17.75,17.0,17.75,17.75,668,0,1
2019-07-02,17.5,17.75,17.0,17.75,17.75,1516,0,1
2019-07-01,17.5,18.25,17.25,17.5,17.5,2620,0,1
2019-06-28,18.5,18.5,17.5,17.75,17.75,1248,0,1
2019-06-27,18.25,18.25,17.5,18.25,18.25,1344,0,1
2019-06-26,18.0,18.75,17.5,18.25,18.25,2384,0,1
2019-06-25,18.75,18.75,17.5,18.0,18.0,868,0,1
2019-06-24,18.0,19.5,17.5,18.5,18.5,3344,0,1
2019-06-21,20.5,21.25,18.0,19.25,19.25,504,0,1
2019-06-20,20.5,21.75,18.75,20.25,20.25,1232,0,1
2019-06-19,20.5,21.25,20.0,20.5,20.5,1184,0,1
2019-06-18,20.25,21.0,20.25,20.25,20.25,696,0,1
2019-06-17,21.25,22.0,20.25,20.75,20.75,568,0,1
2019-06-14,20.25,21.0,20.0,21.0,21.0,1380,0,1
2019-06-13,19.25,20.25,18.75,20.25,20.25,532,0,1
2019-06-12,19.75,20.0,18.5,19.0,19.0,2104,0,1
2019-06-11,18.0,20.0,18.0,19.5,19.5,428,0,1
2019-06-10,19.75,20.0,18.0,19.5,19.5,412,0,1
2019-06-07,17.75,20.0,17.75,19.5,19.5,1376,0,1
2019-06-06,20.25,20.25,17.5,17.75,17.75,2472,0,1
2019-06-05,18.5,19.75,18.0,19.5,19.5,1340,0,1
2019-06-04,19.0,19.25,14.25,18.5,18.5,1956,0,1
2019-06-03,20.0,20.0,18.75,19.75,19.75,484,0,1
2019-05-31,19.25,20.0,19.25,19.75,19.75,1048,0,1
2019-05-30,19.5,20.0,18.75,20.0,20.0,908,0,1
2019-05-29,19.75,20.0,19.25,20.0,20.0,1448,0,1
2019-05-28,20.25,20.25,18.75,20.0,20.0,2588,0,1
2019-05-24,18.75,20.25,18.75,20.25,20.25,788,0,1
2019-05-23,19.25,19.25,18.5,19.25,19.25,1112,0,1
2019-05-22,19.5,19.75,18.75,19.25,19.25,636,0,1
2019-05-21,19.5,20.0,18.75,20.0,20.0,1212,0,1
2019-05-20,19.0,20.25,19.0,20.0,20.0,856,0,1
2019-05-17,19.0,20.5,18.75,20.0,20.0,456,0,1
2019-05-16,19.5,20.5,19.0,20.5,20.5,1356,0,1
2019-05-15,21.0,21.0,19.5,20.0,20.0,752,0,1
2019-05-14,20.5,20.75,19.75,20.5,20.5,1116,0,1
2019-05-13,21.0,21.5,18.75,20.5,20.5,7536,0,1
2019-05-10,20.75,22.0,20.75,22.0,22.0,1580,0,1
2019-05-09,21.75,22.75,20.5,20.5,20.5,1272,0,1
2019-05-08,22.0,22.75,21.5,22.75,22.75,828,0,1
2019-05-07,22.5,22.75,21.5,22.75,22.75,3520,0,1
2019-05-06,21.5,22.75,21.5,22.5,22.5,2188,0,1
2019-05-03,20.75,23.25,20.5,22.5,22.5,12632,0,1
2019-05-02,21.25,22.5,20.0,21.25,21.25,1652,0,1
2019-05-01,20.75,22.5,20.75,21.25,21.25,3068,0,1
2019-04-30,20.5,21.25,20.0,20.75,20.75,684,0,1
2019-04-29,20.0,20.75,20.0,20.75,20.75,536,0,1
2019-04-26,20.25,20.75,19.75,20.25,20.25,2764,0,1
2019-04-25,21.0,21.75,18.75,20.5,20.5,4000,0,1
2019-04-24,20.25,21.5,20.25,21.25,21.25,532,0,1
2019-04-23,20.75,21.25,20.0,20.75,20.75,956,0,1
2019-04-22,20.25,21.25,19.75,21.0,21.0,2592,0,1
2019-04-18,20.0,20.75,18.75,20.75,20.75,1236,0,1
2019-04-17,20.5,20.5,19.5,19.75,19.75,112,0,1
2019-04-16,20.5,21.25,18.75,19.5,19.5,1192,0,1
2019-04-15,20.25,21.25,20.25,20.5,20.5,408,0,1
2019-04-12,20.5,21.25,19.5,20.25,20.25,1208,0,1
2019-04-11,19.5,22.0,19.5,21.25,21.25,1180,0,1
2019-04-10,20.5,20.75,19.25,20.5,20.5,888,0,1
2019-04-09,21.0,21.0,18.25,20.25,20.25,2312,0,1
2019-04-08,20.0,21.0,20.0,20.0,20.0,2208,0,1
2019-04-05,21.0,21.0,20.0,20.0,20.0,1296,0,1
2019-04-04,21.25,21.5,20.25,20.5,20.5,2960,0,1
2019-04-03,21.0,21.25,20.25,21.25,21.25,1784,0,1
2019-04-02,21.5,21.5,21.0,21.0,21.0,2096,0,1
2019-04-01,22.0,22.5,20.75,21.25,21.25,3112,0,1
2019-03-29,22.5,22.5,21.5,21.75,21.75,1548,0,1
2019-03-28,22.5,22.5,22.0,22.25,22.25,2000,0,1
2019-03-27,22.0,22.75,22.0,22.5,22.5,2616,0,1
2019-03-26,22.5,23.0,22.0,22.5,22.5,2080,0,1
2019-03-25,21.75,23.0,21.75,22.5,22.5,2724,0,1
2019-03-22,22.0,23.0,20.75,22.5,22.5,3444,0,1
2019-03-21,21.5,23.0,21.5,22.75,22.75,2152,0,1
2019-03-20,21.5,22.5,21.5,22.0,22.0,432,0,1
2019-03-19,22.5,22.5,21.25,22.5,22.5,2780,0,1
2019-03-18,21.25,22.75,20.75,22.5,22.5,6324,0,1
2019-03-15,20.5,22.5,20.0,21.0,21.0,4852,0,1
2019-03-14,20.0,21.25,20.0,21.25,21.25,2988,0,1
2019-03-13,18.75,20.75,18.5,20.25,20.25,2216,0,1
2019-03-12,20.75,20.75,18.25,18.75,18.75,648,0,1
2019-03-11,19.25,20.0,18.0,20.0,20.0,3504,0,1
2019-03-08,20.0,20.0,18.5,19.5,19.5,2492,0,1
2019-03-07,20.75,21.25,19.0,19.5,19.5,7624,0,1
2019-03-06,21.0,21.5,20.25,20.5,20.5,2716,0,1
2019-03-05,21.5,21.75,19.5,20.0,20.0,3528,0,1
2019-03-04,22.25,22.75,19.5,21.25,21.25,3972,0,1
2019-03-01,22.5,22.75,21.75,22.75,22.75,2664,0,1
2019-02-28,22.0,22.5,20.75,22.0,22.0,7260,0,1
2019-02-27,24.25,24.75,20.25,22.25,22.25,6984,0,1
2019-02-26,25.0,25.75,23.0,24.5,24.5,4788,0,1
2019-02-25,25.0,27.5,22.75,25.0,25.0,18492,0,1
2019-02-22,23.0,24.75,22.75,24.5,24.5,6832,0,1
2019-02-21,22.75,23.5,22.75,23.5,23.5,1636,0,1
2019-02-20,22.0,23.5,22.0,23.25,23.25,6104,0,1
2019-02-19,21.25,22.0,21.25,21.75,21.75,3384,0,1
2019-02-15,21.25,22.5,21.25,21.5,21.5,1076,0,1
2019-02-14,21.5,22.5,21.25,21.25,21.25,5184,0,1
2019-02-13,23.0,23.0,21.25,22.0,22.0,4356,0,1
2019-02-12,22.75,23.25,21.25,22.5,22.5,2116,0,1
2019-02-11,22.5,23.75,22.0,22.75,22.75,1296,0,1
2019-02-08,23.75,23.75,22.5,23.0,23.0,1984,0,1
2019-02-07,23.75,25.0,22.5,23.5,23.5,3104,0,1
2019-02-06,22.75,24.0,21.25,23.0,23.0,4408,0,1
2019-02-05,22.0,22.5,21.25,21.75,21.75,3972,0,1
2019-02-04,22.25,22.5,21.5,22.5,22.5,2944,0,1
2019-02-01,21.75,21.75,20.5,21.5,21.5,2472,0,1
2019-01-31,22.5,22.5,20.75,21.75,21.75,2080,0,1
2019-01-30,21.5,22.0,20.75,21.5,21.5,2468,0,1
2019-01-29,21.25,23.0,21.25,22.0,22.0,5392,0,1
2019-01-28,21.75,22.0,20.0,22.0,22.0,2040,0,1
2019-01-25,21.5,22.0,21.0,21.0,21.0,952,0,1
2019-01-24,21.5,22.0,21.5,22.0,22.0,900,0,1
2019-01-23,20.75,22.25,20.25,21.5,21.5,420,0,1
2019-01-22,21.25,22.25,20.25,21.25,21.25,1356,0,1
2019-01-18,21.5,22.75,20.75,21.75,21.75,2864,0,1
2019-01-17,21.75,22.5,20.5,22.0,22.0,1840,0,1
2019-01-16,21.5,23.0,21.5,22.5,22.5,3560,0,1
2019-01-15,20.25,23.75,19.25,23.0,23.0,7048,0,1
2019-01-14,20.0,20.25,17.75,20.0,20.0,2344,0,1
2019-01-11,21.25,21.25,17.75,20.0,20.0,1776,0,1
2019-01-10,20.25,20.75,19.5,20.25,20.25,1236,0,1
2019-01-09,20.75,21.5,19.75,20.75,20.75,4316,0,1
2019-01-08,20.75,20.75,19.25,20.25,20.25,1568,0,1
2019-01-07,19.75,20.75,19.75,20.75,20.75,2552,0,1
2019-01-04,19.5,20.5,18.0,20.0,20.0,2844,0,1
2019-01-03,18.5,19.75,16.75,19.25,19.25,1600,0,1
2019-01-02,19.0,20.0,17.5,19.5,19.5,2148,0,1
2018-12-31,16.0,20.0,16.0,18.75,18.75,8752,0,1
2018-12-28,15.5,17.5,15.0,17.25,17.25,3468,0,1
2018-12-27,16.25,17.25,15.5,15.5,15.5,3460,0,1
2018-12-26,17.5,17.5,14.0,16.25,16.25,6604,0,1
2018-12-24,15.0,18.75,13.0,16.0,16.0,6584,0,1
2018-12-21,13.5,15.0,13.5,14.25,14.25,2004,0,1
2018-12-20,15.5,15.75,12.5,14.25,14.25,2336,0,1
2018-12-19,16.0,16.25,15.25,15.75,15.75,2080,0,1
2018-12-18,16.25,17.5,15.75,16.0,16.0,5620,0,1
2018-12-17,16.5,17.5,15.5,16.0,16.0,1968,0,1
2018-12-14,16.25,18.25,16.25,17.25,17.25,3060,0,1
2018-12-13,17.0,17.5,16.0,16.75,16.75,2436,0,1
2018-12-12,17.5,17.5,17.0,17.25,17.25,2976,0,1
2018-12-11,17.0,18.5,17.0,17.25,17.25,4752,0,1
2018-12-10,17.25,18.75,17.0,18.0,18.0,2248,0,1
2018-12-07,18.25,20.0,16.75,17.75,17.75,1112,0,1
2018-12-06,20.0,20.75,17.75,19.0,19.0,2812,0,1
2018-12-04,19.5,20.0,17.75,19.0,19.0,3532,0,1
2018-12-03,19.5,20.75,19.5,20.0,20.0,1356,0,1
2018-11-30,19.5,20.0,19.5,19.5,19.5,1416,0,1
2018-11-29,20.0,20.0,19.5,20.0,20.0,2344,0,1
2018-11-28,21.25,21.25,20.0,20.25,20.25,1848,0,1
2018-11-27,20.5,21.0,19.25,20.75,20.75,3236,0,1
2018-11-26,20.0,20.75,18.5,19.75,19.75,2036,0,1
2018-11-23,19.75,20.0,19.0,20.0,20.0,416,0,1
2018-11-21,19.75,20.0,19.5,20.0,20.0,1180,0,1
2018-11-20,20.25,20.25,18.75,18.75,18.75,356,0,1
2018-11-19,20.5,20.75,18.75,20.0,20.0,1600,0,1
2018-11-16,17.75,21.0,17.75,20.5,20.5,2448,0,1
2018-11-15,18.5,19.0,17.75,18.5,18.5,1296,0,1
2018-11-14,19.75,19.75,18.5,18.5,18.5,4156,0,1
2018-11-13,19.0,19.5,19.0,19.5,19.5,1696,0,1
2018-11-12,19.75,19.75,18.0,18.75,18.75,1316,0,1
2018-11-09,19.0,20.0,18.75,18.75,18.75,1984,0,1
2018-11-08,18.5,20.0,18.5,19.75,19.75,420,0,1
2018-11-07,19.0,20.0,18.5,19.75,19.75,1708,0,1
2018-11-06,20.0,20.0,19.0,20.0,20.0,1428,0,1
2018-11-05,19.75,20.0,19.0,19.5,19.5,2256,0,1
2018-11-02,19.5,21.0,19.5,19.75,19.75,1592,0,1
2018-11-01,19.0,20.0,16.25,18.75,18.75,2960,0,1
2018-10-31,19.25,19.5,18.5,19.0,19.0,1376,0,1
2018-10-30,18.25,20.0,17.5,18.75,18.75,2376,0,1
2018-10-29,19.0,19.5,17.5,19.5,19.5,2404,0,1
2018-10-26,19.75,20.0,19.0,19.75,19.75,3060,0,1
2018-10-25,20.25,20.25,18.25,19.75,19.75,2424,0,1
2018-10-24,19.75,20.25,17.75,19.0,19.0,6920,0,1
2018-10-23,19.75,20.75,19.25,20.0,20.0,1580,0,1
2018-10-22,20.0,21.25,20.0,20.0,20.0,2292,0,1
2018-10-19,20.75,21.25,20.0,20.5,20.5,2616,0,1
2018-10-18,21.25,21.75,20.0,20.5,20.5,3980,0,1
2018-10-17,22.0,22.25,21.0,21.25,21.25,3932,0,1
2018-10-16,21.75,22.5,21.25,21.75,21.75,5132,0,1
2018-10-15,21.0,22.5,20.0,21.75,21.75,12636,0,1
2018-10-12,21.0,21.75,18.75,20.5,20.5,5240,0,1
2018-10-11,21.25,22.75,20.5,21.25,21.25,3756,0,1
2018-10-10,21.0,22.5,17.5,19.75,19.75,6748,0,1
2018-10-09,21.75,22.5,20.75,21.25,21.25,6068,0,1
2018-10-08,23.25,23.25,21.5,22.25,22.25,4416,0,1
2018-10-05,24.25,24.75,21.5,23.0,23.0,9672,0,1
2018-10-04,27.0,27.25,23.75,24.75,24.75,11748,0,1
2018-10-03,23.5,27.5,23.0,26.25,26.25,39684,0,1
2018-10-02,22.0,26.0,22.0,24.25,24.25,75232,0,1
2018-10-01,21.25,22.0,20.75,21.25,21.25,6544,0,1
2018-09-28,21.0,22.0,21.0,21.25,21.25,2668,0,1
2018-09-27,22.0,22.0,20.75,21.0,21.0,2556,0,1
2018-09-26,21.25,22.0,20.75,21.5,21.5,2016,0,1
2018-09-25,22.25,22.25,20.75,22.25,22.25,5132,0,1
2018-09-24,22.25,22.25,20.75,22.25,22.25,3776,0,1
2018-09-21,21.0,22.25,20.5,22.25,22.25,2116,0,1
2018-09-20,20.5,22.25,20.5,22.25,22.25,4780,0,1
2018-09-19,21.25,22.5,20.5,22.5,22.5,5512,0,1
2018-09-18,22.5,22.5,21.25,21.75,21.75,1436,0,1
2018-09-17,22.5,22.5,20.5,21.5,21.5,1504,0,1
2018-09-14,22.5,22.5,21.25,21.25,21.25,2180,0,1
2018-09-13,22.0,22.25,20.25,21.0,21.0,4400,0,1
2018-09-12,22.5,23.5,21.25,21.75,21.75,14404,0,1
2018-09-11,20.25,22.5,19.25,22.5,22.5,14700,0,1
2018-09-10,20.5,21.0,20.5,20.75,20.75,3280,0,1
2018-09-07,20.25,21.25,19.25,21.25,21.25,3580,0,1
2018-09-06,21.25,21.25,18.75,20.25,20.25,2824,0,1
2018-09-05,20.25,21.25,20.25,20.75,20.75,2412,0,1
2018-09-04,20.75,20.75,18.75,20.5,20.5,2588,0,1
2018-08-31,20.25,21.0,19.25,20.75,20.75,4644,0,1
2018-08-30,18.5,21.25,18.0,19.75,19.75,13724,0,1
2018-08-29,17.5,18.5,17.5,18.0,18.0,2116,0,1
2018-08-28,17.75,18.25,17.0,17.5,17.5,3036,0,1
2018-08-27,17.75,18.5,17.25,17.75,17.75,6656,0,1
2018-08-24,17.0,17.75,17.0,17.5,17.5,2220,0,1
2018-08-23,18.0,18.0,16.75,17.25,17.25,4404,0,1
2018-08-22,18.25,18.25,16.5,17.25,17.25,2624,0,1
2018-08-21,17.5,17.5,16.75,17.5,17.5,3620,0,1
2018-08-20,17.5,17.5,16.5,16.75,16.75,1100,0,1
2018-08-17,16.25,17.5,16.25,16.25,16.25,1808,0,1
2018-08-16,18.0,18.0,16.25,17.0,17.0,1740,0,1
2018-08-15,16.5,18.5,16.25,17.25,17.25,2348,0,1
2018-08-14,16.5,17.5,16.25,17.0,17.0,2640,0,1
2018-08-13,18.0,18.0,15.0,16.0,16.0,10744,0,1
2018-08-10,18.75,19.5,16.75,17.75,17.75,4532,0,1
2018-08-09,19.25,19.75,18.0,18.75,18.75,2216,0,1
2018-08-08,19.75,20.5,18.5,19.5,19.5,3828,0,1
2018-08-07,20.5,20.75,17.5,20.25,20.25,4548,0,1
2018-08-06,20.75,21.0,17.5,20.75,20.75,8136,0,1
2018-08-03,21.25,21.25,20.5,20.75,20.75,4356,0,1
2018-08-02,20.75,21.0,20.5,20.75,20.75,1092,0,1
2018-08-01,20.75,21.25,20.25,20.5,20.5,2436,0,1
2018-07-31,20.75,21.75,20.5,20.75,20.75,2808,0,1
2018-07-30,21.0,21.0,20.0,20.5,20.5,3280,0,1
2018-07-27,21.5,22.0,20.75,21.0,21.0,4948,0,1
2018-07-26,22.5,22.5,21.25,21.75,21.75,6528,0,1
2018-07-25,21.0,22.25,21.0,21.75,21.75,4124,0,1
2018-07-24,21.0,22.5,21.0,21.0,21.0,5760,0,1
2018-07-23,21.75,22.0,21.0,21.0,21.0,3212,0,1
2018-07-20,20.75,22.0,20.75,21.25,21.25,4112,0,1
2018-07-19,21.0,22.25,20.25,21.0,21.0,2748,0,1
2018-07-18,22.25,22.25,21.25,21.5,21.5,6100,0,1
2018-07-17,20.0,22.25,19.75,22.0,22.0,15852,0,1
2018-07-16,21.5,21.75,19.5,19.75,19.75,13456,0,1
2018-07-13,20.5,20.75,18.75,20.25,20.25,8816,0,1
2018-07-12,20.75,21.25,19.75,20.5,20.5,8488,0,1
2018-07-11,21.25,22.5,20.0,20.0,20.0,9460,0,1
2018-07-10,22.5,22.5,20.5,21.25,21.25,10540,0,1
2018-07-09,23.75,24.75,22.25,22.5,22.5,51448,0,1
2018-07-06,22.75,23.0,20.75,20.75,20.75,16520,0,1
2018-07-05,22.5,23.75,21.0,22.75,22.75,30528,0,1
2018-07-03,22.25,22.75,21.25,21.5,21.5,4956,0,1
2018-07-02,22.25,25.0,21.25,21.75,21.75,23964,0,1
